Cliente,Origem Lead,Tipo Membro,Data Contato,Data Efetivação,Valor da Venda,Vendedor
Cli0379,Google Ads,Platinum,10/9/2019,11/2/2019,3500,João
Cli0380,Blog,Platinum,9/25/2019,11/2/2019,3500,Clarita
Cli0381,Blog,Gold,3/30/2018,11/2/2019,999,Roberto
Cli0382,Blog,Gold,8/22/2019,11/1/2019,999,Oscar
Cli0383,Blog,Platinum,9/24/2019,11/1/2019,3500,Thaize
Cli0384,Afiliados,Black,2/23/2018,10/31/2019,1800,Jorge
Cli0385,Email Marketing,Platinum,3/27/2019,10/31/2019,3500,Rodolfo
Cli0386,Blog,Gold,10/17/2019,10/31/2019,2700,Thaize
Cli0387,Outros,Gold,4/1/2018,10/28/2019,2700,Jorge
Cli0388,Google Ads,Black,8/7/2018,10/28/2019,1800,Maria
Cli0389,Blog,Platinum,8/14/2019,10/28/2019,3500,Jorge
Cli0390,Blog,Gold,10/19/2019,10/28/2019,999,Allan
Cli0391,Afiliados,Gold,8/14/2019,10/28/2019,2700,Jorge
Cli0392,Blog,Gold,2/15/2019,10/28/2019,2700,Maria
Cli0393,Facebook Ads,Gold,3/24/2019,10/28/2019,999,Oscar
Cli0394,Blog,Platinum,1/28/2018,10/28/2019,3500,Roberto
Cli0395,Email Marketing,Black,7/27/2018,10/28/2019,1800,Felipe
Cli0396,Google Ads,Platinum,10/12/2019,10/28/2019,3500,Jorge
Cli0397,Email Marketing,Black,9/21/2019,10/28/2019,1800,Allan
Cli0398,Outros,Gold,10/20/2019,10/28/2019,2700,Allan
Cli0399,Blog,Gold,12/16/2018,10/27/2019,999,João
Cli0400,Blog,Gold,6/15/2018,10/27/2019,999,Maria
Cli0401,Email Marketing,Black,6/26/2019,10/27/2019,1800,Jorge
Cli0402,Afiliados,Gold,10/20/2019,10/27/2019,999,Karina
Cli0403,Google Ads,Platinum,2/19/2019,10/26/2019,3500,Clarita
Cli0404,Blog,Black,4/5/2018,10/26/2019,1800,Thaize
Cli0405,Google Ads,Gold,9/27/2019,10/26/2019,2700,Maria
Cli0406,Afiliados,Platinum,10/20/2019,10/26/2019,3500,Jorge
Cli0407,Blog,Gold,10/18/2019,10/26/2019,999,Jorge
Cli0408,Afiliados,Gold,11/2/2018,10/26/2019,999,Rodolfo
Cli0409,Blog,Black,10/7/2019,10/24/2019,1800,Maria
Cli0410,Blog,Gold,9/11/2019,10/24/2019,999,Jorge
Cli0411,Blog,Gold,2/27/2019,10/24/2019,2700,Oscar
Cli0412,Google Ads,Black,10/6/2018,10/21/2019,1800,Maria
Cli0413,Outros,Platinum,7/13/2019,10/21/2019,3500,Roberto
Cli0414,Blog,Platinum,10/12/2019,10/20/2019,3500,Clarita
Cli0415,Blog,Platinum,10/12/2019,10/20/2019,3500,Roberto
Cli0416,Outros,Gold,7/28/2019,10/18/2019,2700,Maria
Cli0417,Afiliados,Gold,10/12/2019,10/17/2019,2700,Allan
Cli0418,Blog,Gold,9/12/2019,10/17/2019,2700,Roberto
Cli0419,Facebook Ads,Platinum,7/21/2019,10/14/2019,3500,Maria
Cli0420,Blog,Gold,10/6/2019,10/14/2019,2700,Thaize
Cli0421,Blog,Gold,9/30/2019,10/14/2019,2700,Rodolfo
Cli0422,Facebook Ads,Gold,5/4/2018,10/14/2019,2700,Rodolfo
Cli0423,Blog,Black,10/1/2019,10/14/2019,1800,Thaize
Cli0424,Blog,Gold,3/20/2018,10/13/2019,2700,Roberto
Cli0425,Google Ads,Gold,9/24/2019,10/13/2019,999,Maria
Cli0426,Blog,Platinum,8/22/2018,10/13/2019,3500,Felipe
Cli0427,Blog,Gold,9/26/2019,10/11/2019,2700,Allan
Cli0428,Google Ads,Black,9/15/2019,10/10/2019,1800,Roberto
Cli0429,Google Ads,Platinum,9/24/2019,10/10/2019,3500,Rodolfo
Cli0430,Blog,Gold,3/31/2018,10/7/2019,2700,Jorge
Cli0431,Email Marketing,Gold,9/30/2019,10/7/2019,2700,João
Cli0432,Facebook Ads,Black,7/20/2019,10/7/2019,1800,João
Cli0433,Blog,Gold,10/1/2019,10/6/2019,2700,Maria
Cli0434,Blog,Gold,8/20/2019,10/6/2019,2700,Jorge
Cli0435,Blog,Platinum,8/29/2019,10/6/2019,3500,João
Cli0436,Outros,Gold,2/20/2019,10/5/2019,999,Oscar
Cli0437,Blog,Gold,8/8/2019,10/5/2019,2700,Rodolfo
Cli0438,Outros,Gold,8/28/2019,10/4/2019,2700,Oscar
Cli0439,Facebook Ads,Platinum,9/27/2019,10/4/2019,3500,Jorge
Cli0440,Google Ads,Gold,9/13/2019,10/4/2019,999,Thaize
Cli0441,Facebook Ads,Platinum,6/7/2019,9/30/2019,3500,Rodolfo
Cli0442,Blog,Gold,9/21/2019,9/30/2019,2700,Karina
Cli0443,Blog,Gold,8/29/2019,9/30/2019,2700,Jorge
Cli0444,Facebook Ads,Platinum,8/2/2019,9/30/2019,3500,Maria
Cli0445,Afiliados,Gold,9/18/2019,9/29/2019,2700,Oscar
Cli0446,Blog,Gold,7/16/2018,9/26/2019,2700,Jorge
Cli0447,Blog,Gold,11/26/2018,9/26/2019,2700,Allan
Cli0448,Blog,Platinum,4/5/2019,9/26/2019,3500,Allan
Cli0449,Google Ads,Platinum,9/23/2019,9/26/2019,3500,Allan
Cli0450,Afiliados,Gold,8/25/2018,9/23/2019,2700,Allan
Cli0451,Email Marketing,Gold,3/19/2018,9/23/2019,2700,Thaize
Cli0452,Google Ads,Platinum,1/16/2019,9/23/2019,3500,Jorge
Cli0453,Blog,Black,3/20/2018,9/23/2019,1800,Thaize
Cli0454,Google Ads,Gold,7/14/2019,9/23/2019,999,Felipe
Cli0455,Blog,Black,6/1/2019,9/23/2019,1800,Jorge
Cli0456,Blog,Gold,4/3/2019,9/23/2019,2700,Felipe
Cli0457,Email Marketing,Black,8/25/2019,9/23/2019,1800,Jorge
Cli0458,Outros,Black,11/30/2018,9/23/2019,1800,Rodolfo
Cli0459,Facebook Ads,Platinum,5/8/2019,9/21/2019,3500,Felipe
Cli0460,Outros,Platinum,9/4/2019,9/19/2019,3500,Jorge
Cli0461,Blog,Gold,1/2/2019,9/19/2019,2700,Thaize
Cli0462,Google Ads,Gold,5/4/2019,9/19/2019,2700,Allan
Cli0463,Blog,Gold,10/4/2018,9/15/2019,2700,João
Cli0464,Facebook Ads,Black,9/12/2019,9/15/2019,1800,Jorge
Cli0465,Email Marketing,Gold,8/28/2019,9/14/2019,999,Allan
Cli0466,Google Ads,Platinum,1/30/2019,9/14/2019,3500,Rodolfo
Cli0467,Facebook Ads,Black,6/8/2018,9/12/2019,1800,Rodolfo
Cli0468,Google Ads,Black,9/6/2019,9/12/2019,1800,Felipe
Cli0469,Blog,Gold,11/27/2018,9/8/2019,2700,Jorge
Cli0470,Google Ads,Platinum,10/26/2018,9/8/2019,3500,Jorge
Cli0471,Outros,Gold,2/21/2018,9/8/2019,999,Felipe
Cli0472,Blog,Gold,11/28/2018,9/7/2019,999,Oscar
Cli0473,Google Ads,Black,6/11/2018,9/6/2019,1800,Jorge
Cli0474,Google Ads,Platinum,11/1/2018,9/5/2019,3500,Clarita
Cli0475,Blog,Gold,8/24/2019,9/2/2019,2700,Maria
Cli0476,Outros,Gold,6/19/2019,9/1/2019,2700,Allan
Cli0477,Google Ads,Platinum,7/20/2018,8/31/2019,3500,Karina
Cli0478,Email Marketing,Black,3/15/2018,8/31/2019,1800,Thaize
Cli0479,Email Marketing,Gold,8/24/2019,8/31/2019,2700,Karina
Cli0480,Afiliados,Gold,7/13/2019,8/31/2019,2700,Jorge
Cli0481,Blog,Platinum,6/10/2019,8/31/2019,3500,Karina
Cli0482,Blog,Gold,7/30/2018,8/31/2019,2700,Clarita
Cli0483,Google Ads,Black,3/22/2019,8/31/2019,1800,Oscar
Cli0484,Email Marketing,Platinum,6/9/2018,8/31/2019,3500,Jorge
Cli0485,Facebook Ads,Black,8/31/2019,8/31/2019,1800,Clarita
Cli0486,Google Ads,Gold,7/5/2019,8/31/2019,2700,Karina
Cli0487,Blog,Gold,5/31/2018,8/31/2019,999,Jorge
Cli0488,Facebook Ads,Black,8/12/2019,8/31/2019,1800,Maria
Cli0489,Google Ads,Black,5/5/2019,8/30/2019,1800,Jorge
Cli0490,Blog,Gold,10/3/2018,8/30/2019,2700,Roberto
Cli0491,Email Marketing,Gold,6/16/2018,8/29/2019,2700,Jorge
Cli0492,Blog,Black,7/5/2019,8/29/2019,1800,Felipe
Cli0493,Google Ads,Gold,8/21/2019,8/29/2019,2700,Roberto
Cli0494,Blog,Gold,6/30/2019,8/29/2019,2700,Allan
Cli0495,Google Ads,Gold,7/12/2019,8/29/2019,2700,Jorge
Cli0496,Outros,Gold,4/18/2019,8/26/2019,2700,João
Cli0497,Google Ads,Platinum,12/12/2018,8/26/2019,3500,Maria
Cli0498,Blog,Platinum,7/18/2019,8/26/2019,3500,Thaize
Cli0499,Google Ads,Black,8/25/2019,8/25/2019,1800,Clarita
Cli0500,Blog,Gold,8/25/2019,8/25/2019,2700,Roberto
Cli0501,Facebook Ads,Gold,8/25/2019,8/25/2019,2700,Clarita
Cli0502,Blog,Gold,3/7/2018,8/24/2019,2700,Clarita
Cli0503,Outros,Gold,2/22/2018,8/24/2019,2700,Clarita
Cli0504,Blog,Black,7/13/2019,8/24/2019,1800,Felipe
Cli0505,Google Ads,Gold,3/23/2019,8/24/2019,2700,Rodolfo
Cli0506,Blog,Platinum,3/27/2019,8/24/2019,3500,Jorge
Cli0507,Email Marketing,Gold,8/9/2018,8/24/2019,2700,Rodolfo
Cli0508,Facebook Ads,Black,10/3/2018,8/22/2019,1800,Thaize
Cli0509,Outros,Gold,1/29/2018,8/22/2019,999,Thaize
Cli0510,Blog,Gold,1/23/2019,8/22/2019,2700,Allan
Cli0511,Blog,Platinum,7/18/2019,8/22/2019,3500,Jorge
Cli0512,Blog,Black,3/29/2019,8/19/2019,1800,Jorge
Cli0513,Email Marketing,Gold,8/12/2019,8/19/2019,999,Jorge
Cli0514,Blog,Platinum,6/22/2018,8/19/2019,3500,Thaize
Cli0515,Blog,Black,6/6/2019,8/19/2019,1800,Clarita
Cli0516,Blog,Gold,5/11/2019,8/18/2019,999,Felipe
Cli0517,Google Ads,Platinum,5/1/2019,8/17/2019,3500,Jorge
Cli0518,Blog,Platinum,11/5/2018,8/17/2019,3500,Jorge
Cli0519,Google Ads,Gold,7/16/2018,8/16/2019,999,Allan
Cli0520,Google Ads,Gold,11/29/2018,8/15/2019,2700,Maria
Cli0521,Email Marketing,Platinum,7/25/2019,8/15/2019,3500,Rodolfo
Cli0522,Blog,Platinum,8/6/2019,8/15/2019,3500,Thaize
Cli0523,Blog,Gold,8/8/2019,8/12/2019,999,Jorge
Cli0524,Blog,Black,3/8/2018,8/12/2019,1800,Thaize
Cli0525,Email Marketing,Platinum,8/7/2019,8/11/2019,3500,Thaize
Cli0526,Blog,Black,4/16/2019,8/11/2019,1800,Rodolfo
Cli0527,Blog,Black,7/27/2019,8/11/2019,1800,Maria
Cli0528,Facebook Ads,Gold,8/7/2019,8/11/2019,999,Karina
Cli0529,Blog,Gold,7/30/2019,8/8/2019,2700,João
Cli0530,Blog,Gold,7/27/2019,8/5/2019,2700,João
Cli0531,Afiliados,Platinum,2/14/2019,8/4/2019,3500,Roberto
Cli0532,Google Ads,Black,7/28/2019,8/1/2019,1800,Jorge
Cli0533,Blog,Gold,7/11/2019,8/1/2019,2700,João
Cli0534,Google Ads,Gold,3/12/2019,8/1/2019,2700,Felipe
Cli0535,Blog,Platinum,7/27/2019,8/1/2019,3500,Clarita
Cli0536,Outros,Platinum,6/26/2019,7/29/2019,3500,Jorge
Cli0537,Blog,Black,1/28/2018,7/29/2019,1800,Roberto
Cli0538,Blog,Black,7/13/2019,7/29/2019,1800,Allan
Cli0539,Blog,Gold,5/18/2019,7/29/2019,999,Karina
Cli0540,Afiliados,Black,7/25/2019,7/28/2019,1800,Allan
Cli0541,Blog,Gold,7/28/2019,7/28/2019,2700,Roberto
Cli0542,Google Ads,Gold,6/8/2019,7/28/2019,999,Maria
Cli0543,Blog,Gold,7/22/2019,7/28/2019,999,Karina
Cli0544,Blog,Black,4/11/2019,7/28/2019,1800,Maria
Cli0545,Blog,Platinum,3/19/2019,7/27/2019,3500,Thaize
Cli0546,Email Marketing,Gold,5/25/2019,7/26/2019,2700,Thaize
Cli0547,Google Ads,Black,7/26/2019,7/26/2019,1800,Roberto
Cli0548,Outros,Gold,4/10/2019,7/26/2019,999,Thaize
Cli0549,Google Ads,Platinum,7/26/2019,7/26/2019,3500,Oscar
Cli0550,Google Ads,Black,7/14/2019,7/25/2019,1800,Jorge
Cli0551,Google Ads,Black,7/25/2019,7/25/2019,1800,Karina
Cli0552,Facebook Ads,Gold,7/25/2019,7/25/2019,2700,Maria
Cli0553,Blog,Platinum,7/25/2019,7/25/2019,3500,Felipe
Cli0554,Outros,Platinum,7/25/2019,7/25/2019,3500,Roberto
Cli0555,Afiliados,Platinum,7/25/2019,7/25/2019,3500,Maria
Cli0556,Blog,Platinum,7/25/2019,7/25/2019,3500,João
Cli0557,Blog,Gold,7/25/2019,7/25/2019,2700,Felipe
Cli0558,Blog,Gold,7/25/2019,7/25/2019,2700,Rodolfo
Cli0559,Blog,Gold,7/25/2019,7/25/2019,2700,Jorge
Cli0560,Google Ads,Gold,7/25/2019,7/25/2019,999,Karina
Cli0561,Facebook Ads,Gold,5/15/2019,7/25/2019,999,Jorge
Cli0562,Blog,Gold,7/13/2019,7/22/2019,2700,Maria
Cli0563,Blog,Black,5/10/2018,7/22/2019,1800,João
Cli0564,Google Ads,Gold,7/18/2019,7/22/2019,2700,Felipe
Cli0565,Blog,Black,5/18/2019,7/22/2019,1800,Maria
Cli0566,Blog,Gold,7/13/2019,7/20/2019,999,Maria
Cli0567,Blog,Gold,7/12/2019,7/20/2019,2700,Felipe
Cli0568,Blog,Platinum,7/8/2019,7/20/2019,3500,Clarita
Cli0569,Outros,Black,5/8/2019,7/19/2019,1800,Rodolfo
Cli0570,Google Ads,Platinum,2/10/2019,7/15/2019,3500,Thaize
Cli0571,Blog,Platinum,6/28/2019,7/15/2019,3500,Maria
Cli0572,Outros,Black,11/27/2018,7/15/2019,1800,Clarita
Cli0573,Blog,Black,4/1/2019,7/15/2019,1800,Jorge
Cli0574,Outros,Gold,4/11/2019,7/15/2019,2700,Roberto
Cli0575,Blog,Platinum,9/25/2018,7/15/2019,3500,Jorge
Cli0576,Blog,Platinum,6/26/2019,7/15/2019,3500,Roberto
Cli0577,Blog,Platinum,11/30/2018,7/15/2019,3500,Thaize
Cli0578,Google Ads,Platinum,7/5/2019,7/15/2019,3500,Maria
Cli0579,Blog,Platinum,7/10/2019,7/15/2019,3500,João
Cli0580,Blog,Platinum,3/29/2019,7/14/2019,3500,Oscar
Cli0581,Blog,Platinum,6/27/2019,7/14/2019,3500,Allan
Cli0582,Outros,Black,6/29/2019,7/14/2019,1800,Oscar
Cli0583,Outros,Gold,5/26/2019,7/13/2019,2700,Allan
Cli0584,Facebook Ads,Gold,7/8/2019,7/13/2019,2700,Oscar
Cli0585,Blog,Black,7/2/2019,7/12/2019,1800,Roberto
Cli0586,Blog,Gold,6/29/2019,7/11/2019,999,Maria
Cli0587,Google Ads,Gold,5/24/2019,7/8/2019,2700,Rodolfo
Cli0588,Google Ads,Black,6/27/2019,7/8/2019,1800,Allan
Cli0589,Facebook Ads,Platinum,5/3/2019,7/8/2019,3500,Jorge
Cli0590,Blog,Platinum,6/23/2019,7/8/2019,3500,Thaize
Cli0591,Blog,Black,6/10/2019,7/8/2019,1800,Rodolfo
Cli0592,Blog,Gold,5/18/2019,7/7/2019,2700,Roberto
Cli0593,Google Ads,Gold,6/16/2019,7/7/2019,999,Karina
Cli0594,Blog,Gold,1/18/2019,7/7/2019,2700,Roberto
Cli0595,Outros,Gold,4/18/2019,7/4/2019,2700,Roberto
Cli0596,Blog,Gold,6/29/2019,7/1/2019,2700,Rodolfo
Cli0597,Facebook Ads,Black,3/27/2019,7/1/2019,1800,Clarita
Cli0598,Google Ads,Gold,6/15/2019,7/1/2019,2700,Jorge
Cli0599,Google Ads,Black,4/26/2019,12/12/2019,1800,Jorge
Cli0600,Email Marketing,Black,12/5/2019,12/12/2019,1800,Karina
Cli0601,Afiliados,Gold,9/30/2019,12/9/2019,999,Jorge
Cli0602,Facebook Ads,Gold,9/13/2018,12/9/2019,2700,Allan
Cli0603,Facebook Ads,Platinum,5/12/2018,12/9/2019,3500,Clarita
Cli0604,Outros,Black,11/6/2019,12/9/2019,1800,Roberto
Cli0605,Outros,Gold,11/20/2019,12/9/2019,2700,Allan
Cli0606,Blog,Platinum,7/11/2019,12/8/2019,3500,Maria
Cli0607,Blog,Black,11/25/2019,12/5/2019,1800,João
Cli0608,Blog,Black,7/12/2019,12/2/2019,1800,Roberto
Cli0609,Blog,Gold,11/28/2019,12/2/2019,2700,Clarita
Cli0610,Facebook Ads,Gold,11/25/2019,12/1/2019,2700,Rodolfo
Cli0611,Facebook Ads,Gold,11/26/2018,12/1/2019,2700,Clarita
Cli0612,Google Ads,Gold,7/14/2019,12/1/2019,999,Oscar
Cli0613,Google Ads,Platinum,11/10/2018,12/1/2019,3500,Jorge
Cli0614,Blog,Gold,2/6/2019,11/30/2019,999,Maria
Cli0615,Blog,Gold,11/11/2019,11/30/2019,2700,Thaize
Cli0616,Google Ads,Gold,11/27/2019,11/30/2019,2700,Rodolfo
Cli0617,Outros,Black,11/22/2019,11/30/2019,1800,Allan
Cli0618,Blog,Gold,7/12/2019,11/30/2019,999,Karina
Cli0619,Blog,Gold,10/5/2019,11/30/2019,2700,Thaize
Cli0620,Google Ads,Platinum,7/7/2019,11/30/2019,3500,Jorge
Cli0621,Blog,Black,11/27/2019,11/30/2019,1800,Clarita
Cli0622,Blog,Gold,11/15/2019,11/30/2019,2700,Karina
Cli0623,Google Ads,Platinum,11/20/2019,11/30/2019,3500,Roberto
Cli0624,Blog,Black,8/15/2019,11/29/2019,1800,Roberto
Cli0625,Email Marketing,Platinum,11/15/2019,11/29/2019,3500,Allan
Cli0626,Blog,Gold,11/20/2019,11/29/2019,2700,Oscar
Cli0627,Blog,Gold,11/8/2019,11/29/2019,999,Maria
Cli0628,Blog,Platinum,10/25/2019,11/29/2019,3500,Felipe
Cli0629,Blog,Black,11/22/2019,11/29/2019,1800,Roberto
Cli0630,Facebook Ads,Gold,7/31/2018,11/28/2019,999,João
Cli0631,Blog,Gold,5/17/2019,11/28/2019,999,Allan
Cli0632,Blog,Black,11/21/2019,11/28/2019,1800,Karina
Cli0633,Afiliados,Platinum,9/21/2019,11/28/2019,3500,João
Cli0634,Blog,Gold,11/30/2018,11/25/2019,999,Jorge
Cli0635,Google Ads,Gold,4/1/2019,11/25/2019,2700,Oscar
Cli0636,Afiliados,Gold,11/16/2019,11/25/2019,2700,Maria
Cli0637,Google Ads,Gold,7/4/2018,11/25/2019,2700,Felipe
Cli0638,Blog,Gold,11/15/2019,11/25/2019,2700,Rodolfo
Cli0639,Blog,Gold,5/22/2019,11/25/2019,2700,Allan
Cli0640,Afiliados,Gold,11/10/2019,11/25/2019,2700,Karina
Cli0641,Blog,Platinum,5/31/2018,11/24/2019,3500,Roberto
Cli0642,Blog,Black,7/13/2019,11/24/2019,1800,Roberto
Cli0643,Blog,Black,11/15/2019,11/23/2019,1800,Thaize
Cli0644,Google Ads,Gold,5/24/2019,11/22/2019,2700,Clarita
Cli0645,Blog,Platinum,10/10/2018,11/21/2019,3500,Jorge
Cli0646,Outros,Platinum,11/5/2018,11/18/2019,3500,Thaize
Cli0647,Afiliados,Black,9/8/2018,11/18/2019,1800,Roberto
Cli0648,Blog,Gold,1/16/2019,11/18/2019,2700,Jorge
Cli0649,Email Marketing,Gold,11/13/2019,11/18/2019,999,Jorge
Cli0650,Google Ads,Platinum,11/6/2019,11/17/2019,3500,Karina
Cli0651,Blog,Gold,9/11/2019,11/17/2019,2700,Jorge
Cli0652,Blog,Gold,10/17/2019,11/17/2019,999,Roberto
Cli0653,Blog,Black,8/5/2019,11/17/2019,1800,Allan
Cli0654,Blog,Platinum,10/27/2019,11/17/2019,3500,Jorge
Cli0655,Blog,Gold,9/11/2019,11/17/2019,2700,Oscar
Cli0656,Email Marketing,Black,11/6/2019,11/17/2019,1800,Rodolfo
Cli0657,Email Marketing,Platinum,10/17/2019,11/15/2019,3500,Thaize
Cli0658,Blog,Black,11/7/2019,11/14/2019,1800,Thaize
Cli0659,Email Marketing,Gold,10/25/2019,11/14/2019,2700,Rodolfo
Cli0660,Blog,Platinum,11/6/2019,11/11/2019,3500,João
Cli0661,Blog,Gold,11/30/2018,11/11/2019,2700,Oscar
Cli0662,Blog,Platinum,9/1/2019,11/11/2019,3500,Roberto
Cli0663,Google Ads,Black,6/11/2019,11/11/2019,1800,Karina
Cli0664,Blog,Platinum,4/2/2018,11/10/2019,3500,Clarita
Cli0665,Blog,Black,8/26/2019,11/10/2019,1800,Maria
Cli0666,Blog,Gold,9/14/2019,11/9/2019,999,Clarita
Cli0667,Outros,Gold,10/6/2019,11/8/2019,2700,Clarita
Cli0668,Outros,Gold,10/22/2019,11/8/2019,2700,Clarita
Cli0669,Blog,Gold,10/26/2019,11/8/2019,2700,Jorge
Cli0670,Blog,Black,11/7/2019,11/7/2019,1800,Rodolfo
Cli0671,Blog,Gold,10/21/2019,11/7/2019,999,Felipe
Cli0672,Blog,Gold,10/16/2019,11/4/2019,2700,Maria
Cli0673,Blog,Black,6/24/2019,11/3/2019,1800,Oscar
Cli0674,Google Ads,Gold,9/27/2019,11/3/2019,999,Karina
Cli0675,Blog,Gold,4/22/2019,11/3/2019,2700,Thaize
Cli0676,Outros,Gold,9/27/2019,11/3/2019,2700,João
Cli0677,Facebook Ads,Gold,3/14/2019,11/3/2019,2700,João
Cli0678,Blog,Gold,10/9/2019,11/2/2019,2700,Rodolfo
Cli0679,Google Ads,Black,9/25/2019,11/2/2019,1800,Thaize
Cli0680,Email Marketing,Gold,3/30/2018,11/2/2019,2700,Roberto
Cli0681,Blog,Gold,8/22/2019,11/1/2019,2700,Rodolfo
Cli0682,Blog,Platinum,9/24/2019,11/1/2019,3500,Roberto
Cli0683,Afiliados,Platinum,2/23/2018,10/31/2019,3500,Maria
Cli0684,Blog,Gold,3/27/2019,10/31/2019,999,Thaize
Cli0685,Blog,Black,10/17/2019,10/31/2019,1800,Clarita
Cli0686,Afiliados,Gold,4/1/2018,10/28/2019,999,Allan
Cli0687,Blog,Black,8/7/2018,10/28/2019,1800,Felipe
Cli0688,Facebook Ads,Gold,8/14/2019,10/28/2019,2700,Jorge
Cli0689,Blog,Black,10/19/2019,10/28/2019,1800,Felipe
Cli0690,Facebook Ads,Gold,8/14/2019,10/28/2019,999,Thaize
Cli0691,Google Ads,Black,2/15/2019,10/28/2019,1800,Oscar
Cli0692,Afiliados,Gold,3/24/2019,10/28/2019,2700,Felipe
Cli0693,Google Ads,Gold,1/28/2018,10/28/2019,2700,Oscar
Cli0694,Blog,Gold,7/27/2018,10/28/2019,999,Thaize
Cli0695,Blog,Gold,10/12/2019,10/28/2019,999,Jorge
Cli0696,Google Ads,Gold,9/21/2019,10/28/2019,2700,Rodolfo
Cli0697,Blog,Platinum,10/20/2019,10/28/2019,3500,Clarita
Cli0698,Blog,Black,12/16/2018,10/27/2019,1800,Rodolfo
Cli0699,Google Ads,Platinum,6/15/2018,10/27/2019,3500,Karina
Cli0700,Blog,Gold,6/26/2019,10/27/2019,2700,Jorge
Cli0701,Facebook Ads,Gold,10/20/2019,10/27/2019,999,João
Cli0702,Facebook Ads,Gold,2/19/2019,10/26/2019,999,Maria
Cli0703,Google Ads,Platinum,4/5/2018,10/26/2019,3500,João
Cli0704,Blog,Gold,9/27/2019,10/26/2019,2700,Clarita
Cli0705,Blog,Gold,10/20/2019,10/26/2019,2700,João
Cli0706,Facebook Ads,Gold,10/18/2019,10/26/2019,999,Karina
Cli0707,Afiliados,Black,11/2/2018,10/26/2019,1800,Allan
Cli0708,Outros,Black,10/7/2019,10/24/2019,1800,Allan
Cli0709,Email Marketing,Platinum,9/11/2019,10/24/2019,3500,Thaize
Cli0710,Afiliados,Gold,2/27/2019,10/24/2019,2700,João
Cli0711,Email Marketing,Platinum,10/6/2018,10/21/2019,3500,Oscar
Cli0712,Email Marketing,Platinum,7/13/2019,10/21/2019,3500,João
Cli0713,Blog,Gold,10/12/2019,10/20/2019,999,Roberto
Cli0714,Facebook Ads,Gold,10/12/2019,10/20/2019,999,Felipe
Cli0715,Outros,Gold,7/28/2019,10/18/2019,2700,Thaize
Cli0716,Google Ads,Black,10/12/2019,10/17/2019,1800,Felipe
Cli0717,Email Marketing,Black,9/12/2019,10/17/2019,1800,Roberto
Cli0718,Google Ads,Black,7/21/2019,10/14/2019,1800,Thaize
Cli0719,Google Ads,Platinum,10/6/2019,10/14/2019,3500,João
Cli0720,Afiliados,Gold,9/30/2019,10/14/2019,2700,Clarita
Cli0721,Blog,Gold,5/4/2018,10/14/2019,2700,Karina
Cli0722,Blog,Gold,10/1/2019,10/14/2019,999,Felipe
Cli0723,Google Ads,Gold,3/20/2018,10/13/2019,2700,Allan
Cli0724,Afiliados,Gold,9/24/2019,10/13/2019,999,Karina
Cli0725,Google Ads,Black,8/22/2018,10/13/2019,1800,Clarita
Cli0726,Google Ads,Platinum,9/26/2019,10/11/2019,3500,Karina
Cli0727,Email Marketing,Black,9/15/2019,10/10/2019,1800,João
Cli0728,Outros,Black,9/24/2019,10/10/2019,1800,Felipe
Cli0729,Google Ads,Platinum,3/31/2018,10/7/2019,3500,Roberto
Cli0730,Blog,Black,9/30/2019,10/7/2019,1800,Felipe
Cli0731,Google Ads,Black,7/20/2019,10/7/2019,1800,João
Cli0732,Blog,Gold,10/1/2019,10/6/2019,2700,Rodolfo
Cli0733,Blog,Gold,8/20/2019,10/6/2019,2700,João
Cli0734,Google Ads,Gold,8/29/2019,10/6/2019,999,Oscar
Cli0735,Outros,Gold,2/20/2019,10/5/2019,2700,Rodolfo
Cli0736,Facebook Ads,Platinum,8/8/2019,10/5/2019,3500,Allan
Cli0737,Blog,Gold,8/28/2019,10/4/2019,2700,Allan
Cli0738,Afiliados,Platinum,9/27/2019,10/4/2019,3500,Clarita
Cli0739,Blog,Gold,9/13/2019,10/4/2019,2700,Thaize
Cli0740,Blog,Platinum,6/7/2019,9/30/2019,3500,Allan
Cli0741,Blog,Platinum,9/21/2019,9/30/2019,3500,Jorge
Cli0742,Google Ads,Gold,8/29/2019,9/30/2019,2700,Roberto
Cli0743,Email Marketing,Gold,8/2/2019,9/30/2019,2700,Felipe
Cli0744,Afiliados,Black,9/18/2019,9/29/2019,1800,Thaize
Cli0745,Blog,Gold,7/16/2018,9/26/2019,2700,Oscar
Cli0746,Blog,Platinum,11/26/2018,9/26/2019,3500,João
Cli0747,Blog,Gold,4/5/2019,9/26/2019,2700,Oscar
Cli0748,Blog,Platinum,9/23/2019,9/26/2019,3500,Oscar
Cli0749,Outros,Black,8/25/2018,9/23/2019,1800,Felipe
Cli0750,Blog,Platinum,3/19/2018,9/23/2019,3500,Jorge
Cli0751,Email Marketing,Gold,1/16/2019,9/23/2019,2700,Thaize
Cli0752,Blog,Platinum,3/20/2018,9/23/2019,3500,Karina
Cli0753,Google Ads,Platinum,7/14/2019,9/23/2019,3500,Oscar
Cli0754,Outros,Platinum,6/1/2019,9/23/2019,3500,Maria
Cli0755,Google Ads,Gold,4/3/2019,9/23/2019,2700,Felipe
Cli0756,Blog,Platinum,8/25/2019,9/23/2019,3500,Clarita
Cli0757,Outros,Gold,11/30/2018,9/23/2019,2700,Rodolfo
Cli0758,Facebook Ads,Black,5/8/2019,9/21/2019,1800,Clarita
